* 13 * 90 -0.002465 0.002745 0.000507 -0.001507 -0.004761 0.008454 0.000687 0.001943 -0.005183 -0.005094 0.005369 0.001077 -0.002731 -0.001454 -0.000083 0.001795 -0.001119 -0.002898 0.004446 0.001208 0.002588 -0.003609 -0.003291 0.004153 -0.000457 -0.001958 0.001691 -0.003275 0.000413 0.000712 0.003305 -0.004812 -0.000579 -0.000111 0.002275 0.004229 -0.004898 -0.001597 0.002994 0.000261 -0.002045 0.001475 -0.000045 -0.000978 0.000620 0.001643 0.000295 0.000433 -0.000790 0.000611 -0.001592 0.000186 -0.001138 0.003134 -0.000537 -0.000496 -0.001960 0.002501 0.000485 -0.000277 -0.001809 -0.002205 0.002869 0.001496 -0.001842 0.001333 -0.000783 -0.000580 0.000839 0.002838 -0.004810 -0.000916 -0.001214 0.004031 0.002837 -0.004026 -0.000903 0.002466 -0.001358 0.000248 0.001174 0.000015 -0.002209 0.003389 0.000785 0.001420 -0.002331 -0.002943 0.002656 0.000366 -0.001598 0.000204 0.000360 -0.000982 0.000497 0.000995 -0.000434 0.000060 -0.000547 -0.000155 0.000061 -0.000432 0.000119 0.000352 0.003699 -0.002135 -0.002808 0.003269 0.007622 -0.012348 -0.002207 -0.003228 0.007791 0.008732 -0.009632 -0.001716 0.004553 -0.000630 0.001358 0.001060 -0.001512 -0.002983 0.004948 0.001301 0.001505 -0.004147 -0.004371 0.004487 0.001336 -0.002718 -0.000106 0.000567 -0.000100 -0.000328 -0.001286 0.000534 -0.000111 -0.000626 0.000308 -0.000669 0.001535 0.001022 -0.000323 -0.000797 -0.000457 0.001715 -0.000940 -0.001590 0.003775 0.000167 0.001186 -0.002640 -0.001707 0.002224 -0.000041 -0.001361 -0.000261 0.000659 -0.001508 -0.000037 0.001281 -0.001470 -0.001148 -0.000984 0.001745 0.001823 -0.001295 0.001075 0.000537 
* 13 * 91 0.002596 -0.002443 -0.006633 0.001392 0.000132 -0.001538 0.002733 0.001174 0.000627 -0.000369 -0.006915 0.003719 0.004064 -0.002053 0.002110 0.009903 -0.001040 -0.000827 0.005453 -0.008651 -0.003979 -0.001922 0.000241 0.011139 -0.003483 -0.004585 -0.001274 0.000629 0.002349 -0.000235 -0.000072 0.000739 -0.001032 -0.001158 0.000974 -0.000866 0.002673 -0.000187 -0.001034 -0.000534 0.000231 -0.002454 0.000583 -0.000297 -0.003137 0.003408 0.002066 0.001514 -0.000233 -0.001928 0.000127 0.000618 0.001453 -0.001421 -0.002753 -0.000285 -0.000291 0.000424 0.000547 0.000432 0.000417 0.000334 -0.002711 0.001475 0.001676 -0.003557 0.002162 0.009230 -0.000951 -0.001303 0.003624 -0.006845 -0.003070 -0.000122 0.000766 0.010037 -0.003362 -0.003971 0.000429 0.002892 0.001647 -0.001016 0.002054 0.000808 -0.001196 -0.000550 -0.003744 0.001205 0.002479 -0.002573 -0.002875 -0.000306 0.000507 -0.001129 -0.000216 0.001325 -0.003320 0.004119 0.001711 -0.000384 0.000220 -0.001496 -0.001600 0.000000 0.001299 -0.002900 -0.006437 0.001191 -0.000668 -0.001555 0.004367 0.002199 0.001864 -0.000836 -0.007420 0.003936 0.004138 -0.001632 0.000559 0.005616 -0.000396 -0.001841 0.001796 -0.003512 -0.002583 0.001053 0.000427 0.005223 -0.001421 -0.001539 0.001293 0.000582 -0.002065 -0.000539 0.000049 -0.001117 0.001412 0.000680 -0.000807 0.000778 -0.002563 -0.000086 0.001304 -0.000078 -0.000461 -0.003161 0.001295 0.000960 -0.002905 0.004329 0.002863 0.001284 -0.001061 -0.003638 0.000016 0.000297 0.002359 -0.000760 -0.001018 -0.000320 0.001072 0.002338 -0.002406 -0.001157 -0.002223 0.000243 -0.001188 0.002076 0.000355 
* 13 * 92 0.000191 0.001189 -0.000514 0.000170 -0.000783 0.001025 0.000713 -0.001079 -0.000721 -0.000593 0.000326 -0.002193 0.001251 0.000568 -0.000528 0.000095 -0.000526 0.000166 -0.000281 -0.000008 0.001052 0.000465 -0.000195 -0.000246 0.000797 -0.000426 -0.000807 -0.000472 0.001696 0.000890 0.000045 -0.001069 0.000405 0.000527 0.000898 -0.000605 -0.001159 0.001520 -0.001360 -0.000992 -0.000754 -0.001022 0.000334 0.000259 0.001189 0.000638 -0.001197 -0.000634 -0.000299 0.001108 -0.000976 0.001425 -0.000209 -0.000131 -0.001112 -0.000269 -0.000376 0.000546 0.000276 -0.000930 -0.000155 0.000801 0.000713 -0.000890 0.001251 0.000781 -0.000003 0.001981 0.000979 0.000204 -0.001967 0.000048 0.001016 0.000777 -0.000557 -0.001962 0.000694 -0.001412 0.000808 0.000448 -0.001519 -0.001149 -0.000037 0.001681 -0.000177 -0.000568 -0.000064 0.000655 0.000795 -0.000166 0.000097 0.000388 -0.000819 0.001957 0.001624 0.000346 -0.002763 -0.000388 0.002318 0.001354 -0.000448 -0.002809 0.002466 -0.001767 -0.000895 -0.000570 -0.000028 -0.000662 0.000853 -0.000539 -0.000106 -0.000074 -0.000944 0.000586 0.000621 0.000941 0.000637 -0.000278 0.000480 -0.001184 -0.000479 -0.000344 0.001304 0.000298 -0.000490 -0.000523 0.000380 0.001537 -0.001154 0.000159 0.000022 0.001178 -0.001293 -0.001005 -0.000614 0.002798 -0.000055 -0.001694 -0.000849 0.000345 0.001671 -0.003443 0.001732 0.000073 -0.000260 -0.000146 -0.000014 -0.000048 0.000071 -0.000693 -0.000106 -0.000637 0.000319 0.000894 0.001354 -0.000206 0.000412 0.000734 0.001020 0.000353 0.000240 -0.000915 -0.000689 0.000809 0.001179 -0.000517 -0.001024 0.000072 -0.000866 
* 13 * 93 0.000520 0.005832 -0.000893 0.000667 -0.005193 0.008059 -0.009447 -0.000186 -0.003111 0.006256 -0.001575 -0.004563 0.002966 -0.001248 -0.001804 0.001195 -0.000152 0.000415 -0.002376 0.002584 0.000735 0.000757 -0.002007 0.001094 0.002166 -0.000426 0.004486 0.014066 -0.003517 -0.000695 -0.010058 0.019271 -0.021810 -0.000378 -0.007553 0.012416 -0.004324 -0.010866 0.006736 0.000269 -0.002674 0.000561 0.000546 0.003450 -0.004606 0.004658 -0.000424 0.001997 -0.002948 -0.000587 0.001933 -0.001865 0.000666 0.008374 -0.001689 0.000946 -0.006806 0.009807 -0.011276 -0.000080 -0.004601 0.007305 -0.001341 -0.005330 0.003344 -0.003424 -0.011979 0.002437 -0.000140 0.009483 -0.016399 0.018388 0.000831 0.006716 -0.011262 0.003961 0.008885 -0.005655 0.001366 0.005717 -0.000984 0.000816 -0.003928 0.007471 -0.006837 -0.001376 -0.002463 0.005019 -0.001601 -0.004525 0.000487 0.002463 0.008187 -0.002081 -0.001030 -0.007679 0.012905 -0.015611 0.000866 -0.005900 0.008769 -0.001638 -0.005557 0.005297 0.000366 -0.002335 0.000126 0.000156 0.002708 -0.003667 0.004166 -0.000762 0.002429 -0.003016 0.000010 0.001232 -0.001233 -0.002052 -0.010541 0.002020 -0.000763 0.007260 -0.013127 0.014764 0.000929 0.005714 -0.008310 0.002445 0.007395 -0.004210 -0.002402 -0.013320 0.003028 -0.001146 0.010791 -0.018601 0.020218 0.000650 0.006962 -0.012417 0.003878 0.009999 -0.005520 -0.000350 -0.000768 0.000497 0.000440 0.000013 0.000206 0.000282 0.000327 -0.000548 -0.000322 -0.000115 0.000056 0.000777 -0.001822 -0.006699 0.001110 -0.000126 0.006138 -0.009765 0.011721 -0.000472 0.004376 -0.006632 0.001764 0.005350 -0.003890 
* 13 * 94 -0.000414 0.000053 0.000171 0.000222 0.001185 -0.000998 -0.000185 -0.000668 0.000065 0.000594 -0.000434 0.000184 -0.000039 -0.000643 0.000388 -0.000480 0.000385 0.000119 -0.000849 -0.000932 -0.000602 0.000993 0.001035 -0.000333 0.001183 -0.000198 -0.000433 -0.001310 -0.000369 0.000425 -0.000015 -0.000469 -0.000286 0.000552 0.000987 0.001413 -0.000647 0.000251 -0.000129 0.002072 0.001080 0.000669 -0.001143 -0.001222 0.000500 0.003335 0.002410 -0.001199 -0.004527 0.002382 -0.002093 -0.000429 -0.000125 -0.001062 -0.000337 0.000138 0.000470 0.000776 0.001294 -0.000028 -0.000049 0.000304 0.000496 -0.001180 -0.000248 0.001519 0.000683 0.000185 -0.000406 -0.001095 0.000242 0.000934 0.002263 -0.001596 -0.002684 0.001453 -0.000713 0.000071 -0.001674 0.000399 0.000190 0.000112 0.000956 -0.000463 -0.001798 -0.001635 0.000922 0.001351 -0.000970 0.002012 0.000089 -0.001280 -0.000681 -0.000332 0.000948 0.000545 0.000131 -0.001137 -0.000923 0.000308 0.001427 -0.000828 0.000519 0.000906 0.001722 -0.000055 -0.000025 -0.000312 -0.001442 0.001639 0.003144 0.001117 -0.001554 -0.002199 0.000919 -0.001431 -0.000397 -0.000835 0.000860 0.000613 -0.000339 -0.000104 -0.000268 -0.001662 -0.000896 -0.000169 0.001463 -0.000555 0.000099 0.000939 -0.001423 -0.000950 0.000465 0.000284 0.001060 -0.000590 -0.003102 -0.002502 0.001345 0.003568 -0.001121 0.001234 0.000380 -0.000388 -0.000134 0.000063 0.000514 0.000615 0.000001 -0.000887 -0.000786 0.000914 0.001089 -0.000791 0.000084 -0.000523 0.001651 0.001034 -0.000400 -0.000823 -0.000880 0.000592 0.001621 0.001471 -0.000859 -0.002736 0.000880 -0.000469 0.000208 
* 13 * 95 0.001176 -0.000277 0.000093 0.000060 0.001134 -0.000180 -0.001401 0.000694 -0.000784 -0.000536 0.000613 -0.000683 0.000118 0.000983 -0.000224 -0.000333 -0.000415 0.001064 -0.000035 -0.000005 -0.000207 -0.000330 -0.000960 0.001071 -0.000254 -0.000204 -0.000789 0.000729 0.000142 -0.000547 -0.000746 0.000064 0.001353 -0.000994 0.000686 0.001221 -0.000588 -0.000150 -0.000049 -0.000293 -0.000535 0.000626 -0.000175 -0.000010 0.000038 0.000775 -0.000685 0.000620 -0.000130 -0.000116 0.000236 0.000003 -0.000408 0.000565 -0.000671 -0.000624 -0.000251 0.000984 -0.000167 0.000413 -0.000297 0.001126 -0.000269 0.000241 -0.000236 0.000297 -0.000232 0.000001 0.000455 0.001695 -0.001059 -0.001165 0.000706 0.000114 -0.001340 0.000913 -0.000657 0.000009 -0.000436 0.001252 -0.000226 0.000009 0.001095 -0.001669 -0.001580 0.001511 -0.000942 -0.000198 0.000145 0.000486 0.000511 -0.000154 -0.000649 0.000711 0.000007 -0.001749 0.000302 0.001723 -0.000446 0.000980 0.000566 -0.000991 0.000386 -0.000283 0.000497 0.000633 -0.001254 0.000446 0.000462 0.000980 -0.001362 0.000960 -0.001468 0.000010 -0.000717 0.000760 0.000320 -0.000130 -0.000499 0.000954 0.000583 -0.001238 0.000552 0.001175 -0.000933 0.000765 -0.000438 -0.000193 0.000018 -0.000389 -0.000510 -0.000384 -0.000418 -0.000261 -0.000485 0.000831 0.000296 0.000354 -0.000278 0.001399 -0.000279 -0.000918 0.001024 0.000927 0.000654 -0.000648 0.000548 0.000922 -0.000470 -0.002342 0.000802 -0.000687 -0.001295 0.000789 0.000088 0.000713 -0.000837 -0.001887 0.001313 0.000051 -0.002202 0.000512 0.003779 -0.002363 0.001974 0.001262 -0.000434 0.000093 -0.001178 
* 13 * 96 -0.001341 -0.004103 0.000461 0.000893 0.003000 -0.003281 0.005168 0.002229 -0.002546 -0.000653 0.000202 -0.002493 0.002010 0.002552 0.007297 0.000302 -0.001862 -0.005406 0.005440 -0.006626 -0.004957 0.002831 0.000834 -0.000570 0.001878 -0.000945 0.000231 0.000442 -0.000444 0.000155 -0.000458 -0.000766 0.000700 0.001241 0.000041 -0.000270 -0.000009 0.000559 -0.001150 0.000529 0.001424 0.000738 -0.000779 -0.001489 0.001391 -0.001479 -0.000914 0.000590 0.000192 0.000183 0.000157 -0.000285 0.000111 0.003268 -0.000574 -0.002140 -0.000741 0.003498 -0.003006 -0.001957 0.000960 0.001622 -0.000838 0.000541 -0.000236 -0.001696 -0.003074 0.000324 0.000732 0.003299 -0.001882 0.001745 0.000036 -0.001381 -0.000549 0.001237 -0.000400 0.001306 -0.001271 -0.002411 -0.000035 0.000581 0.001864 -0.001413 0.003305 0.002293 -0.000993 -0.000140 -0.000806 -0.001228 0.000043 -0.000979 -0.002415 -0.000657 0.001293 0.001335 -0.002075 0.002935 0.001915 -0.001071 -0.000468 0.000576 -0.000983 0.000325 0.002372 0.004502 -0.000157 -0.000496 -0.003619 0.002968 -0.005047 -0.002309 0.002144 0.000704 -0.000230 0.002285 -0.002028 -0.001155 0.002685 0.000798 -0.003180 0.000478 0.003662 -0.006349 -0.005941 0.001340 0.003425 0.001000 0.001586 0.002400 0.000875 -0.000728 -0.000479 0.001817 -0.000648 -0.001765 0.001675 0.002962 0.000432 -0.001698 -0.000534 -0.000367 -0.001509 -0.001333 -0.002407 0.000327 0.000216 0.002531 -0.001104 0.000822 0.000366 -0.001470 -0.000140 0.000286 0.000247 0.001509 0.001312 -0.002243 -0.000075 0.001601 -0.000756 -0.002377 0.003315 0.002811 -0.000164 -0.001827 -0.000145 -0.000675 -0.000831 
* 13 * 97 0.000939 -0.000540 0.000897 -0.001043 0.000614 -0.001282 0.001738 0.000496 -0.000695 0.000052 0.000497 -0.000158 -0.001140 -0.001328 0.002001 -0.005213 -0.000683 0.003352 0.001581 -0.006868 0.000455 0.002202 0.003239 -0.001130 0.000064 0.002843 -0.000266 0.000453 -0.002292 -0.000751 0.000885 0.001038 -0.002855 -0.000700 0.001549 0.002393 0.000240 -0.000757 0.001548 0.002944 0.007059 -0.017547 -0.012126 0.018136 0.003081 -0.021909 0.005816 0.004088 0.016251 -0.005877 -0.002521 0.006768 -0.002681 -0.005761 0.012639 0.010892 -0.015221 -0.002206 0.016665 -0.004858 -0.002328 -0.012913 0.004758 0.001701 -0.004171 0.001048 0.001790 -0.006147 -0.003309 0.005345 0.001338 -0.007822 0.001817 0.002130 0.004828 -0.001948 -0.000282 0.002508 -0.000286 -0.001976 0.006633 0.003186 -0.005489 -0.001690 0.007997 -0.001027 -0.002516 -0.005243 0.000954 0.001723 -0.003061 -0.001063 -0.002453 0.009220 0.004669 -0.008181 -0.002017 0.010745 -0.001972 -0.003378 -0.008205 0.002475 0.001236 -0.002856 0.000434 0.001140 -0.002965 -0.003191 0.004133 0.000502 -0.003313 0.002193 0.000240 0.003183 -0.001852 -0.000178 0.000777 0.001525 -0.000718 0.001533 -0.000185 0.000142 -0.000286 0.001551 -0.000263 -0.001238 -0.000562 -0.000286 0.000151 -0.000977 -0.001056 0.002056 -0.002337 -0.000968 0.002222 0.001253 -0.002597 0.001293 -0.000646 0.001128 -0.000634 0.000749 0.000243 -0.000257 -0.002685 0.006441 0.004644 -0.006840 -0.000905 0.007634 -0.003584 0.000010 -0.005855 0.002285 -0.000351 -0.002098 -0.000004 -0.001443 0.002736 0.001522 -0.002435 -0.001050 0.002965 -0.001079 0.000237 -0.001315 0.001696 -0.001039 -0.001138 
* 13 * 98 -0.001444 -0.000604 -0.000392 -0.000369 -0.000688 0.002224 -0.001921 0.000798 0.000700 -0.000894 0.000545 0.002201 0.000970 0.001055 -0.001017 0.002499 0.004289 -0.000342 -0.003498 0.000392 -0.003427 -0.000303 -0.000881 0.000418 -0.001148 0.000276 0.000771 -0.000085 -0.001892 -0.002920 0.001353 0.001457 0.000112 0.001423 0.000892 0.000038 0.000265 -0.000259 0.000548 -0.001639 0.000778 0.000858 0.000527 -0.000713 0.001091 -0.000770 0.001076 -0.000420 -0.000385 -0.000597 0.000995 -0.001144 -0.002279 0.000784 0.000393 -0.000279 -0.000789 0.001939 -0.000148 0.000559 -0.000129 -0.000198 0.000322 0.000527 -0.000563 0.000147 0.001290 -0.003411 -0.004054 0.000947 0.002094 -0.000243 0.002598 0.000213 0.000339 0.000367 0.001415 -0.000141 -0.000347 0.001244 -0.001099 -0.001867 0.000218 0.000583 -0.001370 0.001202 0.000585 -0.000010 -0.000006 0.001230 0.000085 0.001758 -0.001506 0.000852 0.001133 0.000114 -0.001551 0.001259 -0.000986 -0.000043 0.001004 -0.000218 -0.001169 -0.000625 -0.000997 0.002246 -0.001816 -0.002032 -0.000060 0.001485 -0.001025 0.001949 -0.000070 -0.000223 0.000411 0.000620 0.000148 0.001577 0.001086 -0.002627 -0.002560 0.001660 0.000227 0.001688 0.001288 0.000842 0.000644 -0.000596 -0.001828 -0.000405 -0.000789 -0.001831 0.003322 0.003529 -0.001340 -0.002010 0.000426 -0.001505 -0.001394 0.000688 -0.000440 0.000240 -0.000272 0.002763 -0.001330 -0.000974 -0.000085 0.001734 -0.001163 0.000888 -0.001657 0.000107 0.000697 -0.000053 -0.001400 0.001205 0.001080 -0.000297 0.001940 0.002071 -0.000497 -0.002292 0.001325 -0.002156 -0.000353 -0.000344 -0.000045 -0.001723 0.000256 
* 13 * 99 -0.001702 0.000271 0.000720 0.000377 0.000852 -0.000629 0.000847 0.000728 -0.000786 -0.001468 -0.001009 0.001027 0.000629 0.000460 0.001448 0.000853 -0.001139 0.000452 -0.002483 0.001008 -0.002242 0.000899 0.000049 -0.001790 0.001227 0.001039 -0.003001 -0.001213 -0.001004 0.000720 0.001040 0.002539 0.000290 0.001861 -0.001115 -0.001264 -0.000057 0.002126 -0.000354 -0.000408 -0.000287 -0.001093 0.000958 -0.000598 0.001542 -0.000648 0.001536 -0.000295 0.000149 0.001075 -0.000280 -0.001240 -0.000229 0.000188 0.000443 -0.000940 0.000431 -0.000723 0.000693 -0.000260 0.000618 -0.000356 -0.000086 0.000029 0.000595 -0.002832 -0.001544 -0.001128 0.001696 0.002181 0.003521 -0.000647 0.002788 -0.001470 -0.003505 0.001514 0.002510 -0.001741 -0.001591 0.000054 0.001035 -0.000431 0.000321 0.000358 -0.000006 0.001543 -0.000764 -0.000343 -0.000630 0.000349 0.000080 0.001512 -0.000110 -0.000105 -0.000663 -0.000555 -0.000417 -0.000714 -0.001189 -0.000014 0.001655 0.000998 -0.000975 0.000764 -0.000813 0.000554 0.001775 -0.000317 0.000657 -0.001419 0.001117 -0.001306 0.000803 -0.001124 -0.001754 0.001500 0.000371 0.003467 0.001451 0.000112 -0.000347 -0.002116 -0.001847 0.000401 -0.002544 0.001469 0.002250 -0.000664 -0.002588 0.000353 0.001701 -0.001133 -0.001369 0.000217 -0.001410 0.001429 -0.001589 0.000706 0.000203 0.001507 0.001582 -0.001418 -0.000125 0.000772 -0.000385 0.000369 -0.000105 0.000689 -0.000516 0.000147 -0.000683 -0.000003 -0.000305 0.000602 0.000557 -0.000682 0.001434 0.000064 -0.001393 0.001459 -0.001224 0.000658 -0.000984 0.000641 -0.000038 0.001804 0.000682 -0.003306 -0.000390 
* 14 * 0 0.000711 -0.000291 -0.000386 -0.000104 0.000523 -0.000373 0.000048 -0.000249 -0.000013 -0.000227 -0.000016 -0.000081 0.000500 0.000243 0.000488 -0.000496 -0.001603 0.001607 0.000364 0.001046 -0.000958 0.001539 0.001261 -0.001762 -0.001002 0.000642 0.000046 -0.000904 -0.001641 0.000631 0.003113 -0.002944 -0.000212 -0.001091 0.001364 -0.000750 -0.002161 0.002805 0.000448 -0.000756 -0.000141 0.000841 0.000283 0.000090 -0.000848 0.001667 -0.000427 0.000993 -0.000206 0.000588 0.000352 -0.001236 -0.000252 -0.000342 0.000363 -0.000773 0.001590 -0.000948 -0.001858 0.002255 -0.000293 0.001328 -0.000880 -0.000251 0.001199 -0.001607 -0.000141 0.000278 0.000114 -0.000073 -0.000754 0.000625 0.002315 -0.003103 -0.000557 -0.001248 0.001454 -0.001390 -0.001113 0.001981 0.000504 -0.000455 -0.000377 0.001692 0.000822 -0.000357 -0.001966 0.003090 -0.000392 0.001799 -0.000174 0.000008 0.000237 -0.001852 -0.000261 0.001033 -0.000336 -0.000854 0.000644 0.000052 -0.002140 0.002729 0.000538 0.001469 -0.001241 0.000515 0.001035 -0.002596 -0.000245 0.000360 0.000038 -0.000648 -0.000033 -0.000303 -0.000145 0.000837 0.000411 -0.000493 -0.000065 -0.000251 0.000340 -0.000137 0.000487 0.000207 -0.000129 -0.000104 -0.001078 0.000634 0.001390 -0.003472 0.000386 -0.001613 0.000625 -0.000101 0.000255 0.002551 0.000100 -0.000567 -0.000056 0.000402 0.000527 0.000441 -0.000762 0.001914 -0.000170 0.000564 -0.000324 0.000408 -0.000152 -0.001145 -0.000415 0.000104 -0.000382 -0.000234 -0.000955 0.000627 0.004133 -0.003698 -0.000763 -0.001479 0.001997 -0.001100 -0.002793 0.003035 0.001026 -0.000732 -0.000715 0.000898 -0.000014 -0.000813 -0.000428 -0.000333 0.000079 -0.000457 -0.000162 0.000011 0.000184 0.000175 0.000889 0.000009 0.000284 0.000746 -0.000070 0.000018 -0.000812 0.000764 0.000598 -0.000011 -0.001376 0.001035 0.001100 -0.000375 -0.000692 0.000540 0.000813 -0.001167 
* 14 * 1 0.007057 -0.017744 -0.011688 0.025920 0.006461 -0.002877 -0.002669 -0.006267 0.009393 -0.013403 0.010957 0.002986 -0.005346 0.002556 -0.009618 0.025217 0.017441 -0.037261 -0.009906 0.003335 0.002614 0.009410 -0.013870 0.019837 -0.015820 -0.004794 0.008519 -0.002696 -0.011331 0.030875 0.019163 -0.041542 -0.013804 0.004536 -0.000143 0.010968 -0.012258 0.020942 -0.014335 -0.007405 0.007781 -0.001779 -0.014303 0.035712 0.024577 -0.052503 -0.015160 0.005524 0.001892 0.013788 -0.018465 0.026968 -0.020301 -0.008404 0.011624 -0.001881 0.012245 -0.027075 -0.020885 0.042371 0.010870 -0.003988 -0.001948 -0.010638 0.015521 -0.021540 0.017318 0.006193 -0.011147 0.002852 0.017247 -0.043900 -0.029090 0.062669 0.018176 -0.006037 -0.002160 -0.016762 0.021450 -0.032764 0.025815 0.009714 -0.013978 0.002905 0.027638 -0.069954 -0.048346 0.103243 0.030431 -0.010899 -0.003246 -0.026544 0.035185 -0.051118 0.039632 0.015860 -0.023806 0.004328 0.001826 -0.008626 -0.003934 0.010114 0.003430 -0.000915 -0.000835 -0.002736 0.002443 -0.005763 0.003461 0.001972 -0.000344 0.001464 -0.038735 0.098183 0.067071 -0.142960 -0.040118 0.014789 0.005012 0.036712 -0.049137 0.072393 -0.056224 -0.022753 0.032847 -0.008575 0.015830 -0.039349 -0.027113 0.055182 0.017433 -0.004293 -0.001061 -0.014345 0.018386 -0.028316 0.021316 0.009940 -0.012557 0.001146 -0.001051 -0.000779 0.001614 -0.002013 0.000782 0.000246 0.001537 -0.000495 -0.001839 0.001418 -0.002287 0.000607 0.002036 -0.000375 0.002223 -0.009782 -0.003343 0.010662 0.003392 -0.001447 0.000092 -0.003341 0.003053 -0.006642 0.003747 0.002359 -0.001002 0.001944 0.021656 -0.057682 -0.037753 0.082150 0.023680 -0.008413 -0.002226 -0.020599 0.027073 -0.041895 0.030915 0.013439 -0.017309 0.004597 -0.004633 0.017807 0.007603 -0.019297 -0.007681 0.000886 -0.000218 0.005886 -0.003938 0.010782 -0.006136 -0.004348 0.001456 -0.000891 
* 14 * 2 0.008241 0.007449 0.008541 -0.007146 -0.005987 -0.000562 -0.005976 -0.005874 -0.002975 0.000135 0.008400 -0.004833 0.001947 -0.005121 0.037307 0.010765 0.030401 -0.013647 -0.016573 -0.010174 -0.010740 -0.007472 -0.018618 0.003563 0.013998 -0.008022 0.000706 -0.021086 -0.004831 0.000713 -0.003763 0.000050 0.001450 0.001644 0.000502 0.000319 0.002253 -0.000610 0.000037 -0.000344 0.000656 0.002584 -0.003347 -0.001996 -0.002876 0.001509 0.001331 0.001190 0.002511 0.001293 0.001094 -0.000522 -0.002114 0.001433 -0.000551 0.002307 -0.010729 -0.000628 -0.008640 0.001217 0.003288 0.004275 0.001199 0.000313 0.007309 -0.001849 -0.001601 0.001222 0.000580 0.005748 0.003741 0.003016 0.004202 -0.003619 -0.001984 -0.000244 -0.002547 -0.003265 0.000138 -0.000895 0.004272 -0.001666 0.000221 -0.003028 0.024928 0.008410 0.020429 -0.010513 -0.012362 -0.005809 -0.007040 -0.005663 -0.013328 0.000866 0.010555 -0.005970 0.002072 -0.013410 0.004995 -0.000833 0.004173 0.000219 -0.000279 -0.001624 -0.001128 0.000125 -0.002039 0.001342 -0.000034 -0.000811 -0.001007 -0.003313 -0.006468 -0.003575 -0.005534 0.004819 0.004298 0.000791 0.002442 0.002666 0.003204 0.000151 -0.004183 0.002730 -0.001610 0.003082 -0.030947 -0.011839 -0.025594 0.014210 0.015558 0.006875 0.011712 0.008858 0.013905 -0.001747 -0.015669 0.007909 -0.002188 0.018606 -0.003865 -0.005492 -0.004926 0.005639 0.003115 -0.000043 0.005135 0.004594 -0.000236 0.000096 -0.006388 0.002536 -0.001069 0.003881 0.014381 0.008254 0.012912 -0.009184 -0.009169 -0.003072 -0.007622 -0.005883 -0.005924 0.000418 0.010383 -0.004767 0.002635 -0.008992 -0.052719 -0.018981 -0.044632 0.023547 0.025848 0.012208 0.017835 0.014061 0.024951 -0.002415 -0.025104 0.014156 -0.002703 0.029661 -0.010414 -0.005639 -0.009886 0.005946 0.005892 0.001578 0.004224 0.004241 0.004182 0.000005 -0.006508 0.004362 -0.001007 0.006540 
* 14 * 3 0.000350 -0.000295 -0.003302 -0.003191 -0.003201 -0.001059 0.004643 0.002632 0.003499 0.002693 -0.002528 0.001477 -0.003758 0.000716 -0.001416 -0.001608 -0.000037 -0.003060 -0.000395 -0.001091 0.000067 0.004919 -0.001905 0.004794 0.001409 -0.001514 -0.002547 0.002230 -0.001629 -0.001700 0.004491 0.001211 0.003718 -0.000631 -0.004642 0.001256 -0.005426 0.000210 0.003525 -0.002661 0.002502 0.001493 -0.002835 -0.001178 0.008290 0.004980 0.005489 0.000969 -0.009236 -0.001036 -0.008278 -0.001971 0.005404 -0.004845 0.006996 0.000524 0.000859 0.000256 -0.003006 -0.001885 -0.001085 0.000202 0.001690 0.001139 0.001989 0.001021 -0.001705 0.002135 -0.002029 -0.000310 0.002297 0.002359 -0.004190 -0.000418 -0.002925 0.000817 0.004964 -0.003124 0.006686 -0.002718 -0.003762 0.003147 -0.002285 -0.002127 -0.007177 -0.003083 0.013641 0.008508 0.009852 0.002699 -0.016950 0.001307 -0.015623 -0.001699 0.009703 -0.009950 0.010667 0.003667 0.004991 0.003904 -0.011018 -0.004481 -0.007865 -0.003106 0.015022 -0.002617 0.014205 -0.001226 -0.007798 0.006806 -0.007975 -0.002862 -0.005272 -0.004017 0.010681 0.003542 0.007056 -0.000623 -0.012300 0.004928 -0.014481 0.002058 0.009252 -0.008314 0.006900 0.004588 0.004560 0.002187 -0.006253 -0.002500 -0.004391 -0.000299 0.007086 -0.002387 0.007953 -0.000277 -0.005793 0.005282 -0.004479 -0.002915 0.003989 0.001849 -0.009875 -0.004928 -0.007710 -0.000947 0.012959 -0.000589 0.012880 0.001672 -0.007756 0.005400 -0.008007 -0.002442 -0.003278 -0.001794 0.007606 0.004202 0.005658 0.001003 -0.010865 0.000247 -0.010241 -0.000851 0.006430 -0.004275 0.006971 0.002120 0.003828 0.002471 -0.008719 -0.003893 -0.006038 0.000707 0.010459 -0.002643 0.010798 -0.000240 -0.006757 0.006833 -0.006447 -0.003486 0.001629 0.000783 -0.000741 -0.000611 0.000015 0.000693 0.000158 -0.002385 -0.000157 -0.001177 -0.000687 0.002230 0.000864 -0.000941 
